confidence_0,confidence_1,confidence_2,confidence_3,confidence_4,confidence_5,confidence_6,true_label
0.0,4.80323e-40,0.00867935,0.99049693,0.0008237286,0.0,1.0610063e-15,3
2.2317917e-13,0.98435915,6.0469396e-05,4.652667e-07,1.9128743e-06,0.015009346,0.0005687391,1
2.2128581e-16,0.92062485,9.189237e-05,2.7556297e-07,9.0871646e-07,0.077029526,0.0022525634,1
1.5e-44,0.00034330678,8.720427e-05,7.094317e-11,2.726833e-10,0.8435364,0.15603308,5
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.0,3.1180772e-37,5.934325e-06,0.99998415,9.8702e-06,0.0,1.3354836e-15,3
3.39425e-28,0.96122277,8.03965e-07,9.5751386e-11,4.3239137e-10,0.038545374,0.00023104409,1
0.0,8.090568e-13,0.60462,1.2715484e-09,1.13894814e-07,0.39137787,0.0040020696,2
0.0,0.0,2.1720202e-06,0.99989927,9.853796e-05,0.0,6.444245e-24,3
1.4144871e-18,0.6343849,0.00067163527,1.1825113e-06,2.023397e-06,0.33778834,0.02715189,1
0.0015665147,0.97102004,0.0026713056,0.0003019538,0.0009955037,0.020157581,0.0032870362,1
6.077259e-14,0.971646,8.5811174e-05,5.441911e-07,2.047718e-06,0.027249126,0.0010163939,1
4.0123773e-34,0.0050370293,4.268892e-06,4.1964168e-11,5.934878e-10,0.9947426,0.00021617448,5
0.98601454,0.012499276,0.00033513308,0.0001336906,0.0003639469,0.00048487145,0.0001685524,0
0.0,9.408424e-08,0.99183327,9.292299e-09,3.3288813e-06,3.5842e-05,0.0081274845,6
0.0,0.0,8.969205e-06,0.99993885,5.2126445e-05,0.0,1.2382123e-20,3
0.0,0.0,1.4255699e-05,0.9998558,0.00012990204,0.0,1.0016694e-21,3
1.1348e-41,0.00034205682,0.0013815071,6.807527e-09,5.106559e-09,0.022821117,0.97545534,5
0.0,2.51487e-40,0.0010391059,0.9972125,0.0017483686,0.0,3.2736787e-20,3
8.3733774e-13,0.99154407,4.200658e-05,3.9413902e-07,1.7741464e-06,0.008099764,0.0003119865,1
0.0,0.0,2.856154e-10,6.7490773e-09,1.0,0.0,0.0,4
0.0,2.3561681e-07,0.0002734755,7.940659e-12,1.7415725e-11,0.004638025,0.9950883,6
0.98601514,0.012498574,0.00033493876,0.00013383922,0.0003642524,0.00048479522,0.00016854433,0
0.0,2.58e-43,0.0229248,0.97371876,0.003356488,0.0,4.073978e-18,3
0.0,4.0281176e-21,0.503017,0.49493572,0.0020464917,1.4175559e-28,7.712715e-07,2
1.7234064e-15,0.97828645,3.807163e-05,1.5826141e-07,6.4125913e-07,0.021070186,0.0006045457,1
0.0,0.0,8.46153e-26,1.600331e-16,1.0,0.0,0.0,4
0.95857644,0.03777857,0.0007923246,0.00027676258,0.00076715427,0.0013702209,0.00043858736,0
0.98113734,0.016972637,0.0004225523,0.00016152512,0.00044267107,0.0006450065,0.0002182996,1
0.0,2.8441055e-10,0.029567031,2.6060615e-08,6.3722915e-08,7.0802217e-09,0.9704329,6
0.0,1.9465156e-18,0.99503833,0.00367715,0.0012783761,1.0768118e-23,6.210445e-06,6
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.0012935017,0.97178835,0.0025608528,0.0002828884,0.00093577063,0.01993309,0.0032055236,0
3.5226017e-38,0.054640517,3.765077e-05,2.67444e-10,4.447207e-10,0.722625,0.22269687,5
0.0,6e-45,5.409009e-05,0.9998996,4.631292e-05,0.0,3.870412e-18,3
0.0,0.0,8.0056026e-08,0.9999956,4.362138e-06,0.0,1.1537066e-23,3
5.86e-43,0.0015455427,4.613213e-06,2.1493198e-12,1.5108378e-10,0.9983895,6.0445316e-05,1
0.0,0.0,6.651049e-11,1.9738013e-09,1.0,0.0,0.0,4
0.0,0.0,3.3480046e-06,0.9999648,3.1846306e-05,0.0,4.443835e-21,3
5.708271e-30,0.950772,5.7890753e-07,4.1563808e-11,1.8436777e-10,0.048963226,0.00026425152,1
0.0,1.7374148e-22,0.9998601,9.992397e-05,3.9945196e-05,1.085647e-23,2.0201881e-08,2
0.0,2.52e-43,0.00013141644,0.99914443,0.0007242501,0.0,1.2490015e-18,3
0.0,1.44782e-40,1.2499159e-07,0.9999958,4.0662976e-06,0.0,7.360858e-19,3
0.0,2.4594565e-22,0.999647,1.4838154e-09,0.00035296558,2.4841107e-15,5.01073e-14,2
0.0,2.3304878e-19,0.99996966,1.4830562e-05,1.4684014e-05,3.8109596e-19,8.061011e-07,2
6.0873214e-33,0.9620243,6.344151e-07,2.0790382e-11,8.869617e-11,0.03707589,0.0008991703,1
0.0,6.291198e-07,0.0007113632,3.7629136e-12,1.1410229e-09,0.9989868,0.00030130602,6
6.092528e-23,0.99842495,2.3575738e-07,1.4766775e-10,1.0414795e-09,0.0015634923,1.1428316e-05,1
6.64152e-40,0.00016746292,0.00021042793,3.142134e-09,2.1410047e-09,7.750089e-05,0.99954456,6
2.4079003e-33,0.24796355,0.00016220855,5.501438e-09,5.7887717e-09,0.47785607,0.2740182,5
0.0,2.0972874e-35,7.011044e-05,0.9998848,4.5052195e-05,0.0,4.6484863e-15,3
0.9009364,0.09150514,0.0015756035,0.0004969646,0.0013988855,0.0031430707,0.00094388676,0
1.1364558e-29,0.3003754,0.0005000409,4.725763e-08,4.838001e-08,0.52783877,0.17128569,5
0.0,9.392694e-23,0.41022944,0.58928335,0.00027903446,2.1868267e-30,0.0002081601,2
0.98601454,0.012499269,0.00033513302,0.00013369122,0.00036394814,0.00048487145,0.0001685524,0
1.1926828e-30,0.015859583,6.679317e-05,3.1505765e-09,8.993725e-09,0.975238,0.008835591,5
0.0,4.696872e-21,0.999981,3.5657672e-06,1.546741e-05,4.897225e-19,3.008619e-08,2
4.128166e-24,0.44044,0.00018543372,7.012636e-08,1.0686166e-07,0.53273904,0.02663536,1
0.0,2.068e-42,0.0009123955,0.9987633,0.00032428643,0.0,1.6042688e-15,3
0.0,5.082919e-29,0.991406,0.008445875,0.00014792499,6.1977e-33,2.0398271e-07,2
0.0,1.8716478e-15,0.99997985,4.1549266e-09,2.0181353e-05,5.843215e-10,1.2150532e-08,2
0.0,0.0,3.5102612e-10,4.9094844e-09,1.0,0.0,0.0,4
0.0,6.4855583e-31,0.99971706,2.1471124e-05,0.00026148566,6.8194695e-28,1.197599e-16,2
0.0,2.0035446e-07,2.8151476e-07,3.967517e-12,4.421622e-13,9.7264765e-09,0.9999995,6
0.0,2.4811257e-13,0.99988854,2.3294305e-10,9.111164e-06,0.00010232605,2.2651987e-08,2
2.3922935e-09,0.9897093,0.00016605305,3.9473484e-06,1.6373142e-05,0.009492697,0.0006116519,1
0.0,0.0,1.2501583e-13,4.7353423e-11,1.0,0.0,0.0,4
0.0,0.0,1.2144294e-07,2.6697553e-06,0.9999973,0.0,0.0,4
0.0,0.0,4.155087e-08,0.9999916,8.347631e-06,0.0,2.1015787e-24,3
0.0,4.8243448e-23,0.99990726,5.747808e-05,3.529057e-05,7.4208556e-24,6.199215e-09,2
2.671431e-30,0.99633425,3.6451958e-08,2.8160887e-12,1.9753692e-11,0.0036557417,9.968803e-06,1
0.0,1.2358931e-16,0.9697577,6.8469046e-07,3.8424406e-07,4.852333e-15,0.030241296,2
3.2249951e-27,0.99652267,8.977872e-08,1.3770327e-11,1.5029465e-10,0.0034709144,6.326405e-06,1
0.68624693,0.29427454,0.0037599013,0.0009944182,0.0028757923,0.009318771,0.0025295573,0
0.0,5.438442e-21,0.99999005,3.5816197e-06,6.030294e-06,6.5682664e-20,2.7037004e-07,2
0.0,9.1975e-22,0.9999894,2.9306188e-06,7.649379e-06,6.401044e-21,8.456339e-08,2
0.0,0.0,7.2358137e-07,0.99996716,3.2158103e-05,0.0,4.279916e-23,3
0.0,0.00017417659,4.001289e-05,2.6920155e-11,2.2133203e-11,0.009106849,0.99067897,6
3.0693093e-31,0.9504607,1.9901016e-07,6.8493106e-12,9.398046e-11,0.049515363,2.3717652e-05,1
0.0,0.0,7.368714e-09,2.9748642e-07,0.9999999,0.0,0.0,4
0.0,0.0,6.5265425e-08,0.9999966,3.3151143e-06,0.0,3.2232137e-23,3
0.0,1.3600836e-18,0.99998176,6.417842e-06,9.814339e-06,4.812648e-17,2.0031239e-06,2
0.0,2.204286e-10,7.333681e-07,1.8100161e-16,7.317583e-13,0.99999917,2.4980547e-08,6
2.6886596e-24,0.82674223,1.1127753e-05,3.5418966e-09,1.1600105e-08,0.1715006,0.0017460163,1
0.0,1.8442825e-35,0.00021751398,0.999701,8.139121e-05,0.0,1.03758775e-14,3
0.0,5.6340206e-18,0.999935,7.9764156e-08,1.9543813e-06,3.360824e-12,6.2923194e-05,2
0.0,5.0298346e-23,0.99959576,0.00034637732,5.787608e-05,3.6820218e-25,5.051023e-08,2
0.0,0.0,1.1440727e-21,5.999211e-15,1.0,0.0,0.0,4
0.0,0.0,1.4507683e-07,0.9999844,1.5474066e-05,0.0,4.5933114e-24,3
0.0,0.0,0.00051062705,0.00087900186,0.9986104,0.0,1.0374515e-33,4
0.0,0.0,7.8498687e-07,0.9999725,2.6732623e-05,0.0,1.4094362e-23,3
4.3896234e-11,0.9919504,7.336345e-05,1.1101549e-06,4.9051746e-06,0.007596859,0.0003734115,1
0.0,7.470966e-24,0.99984497,7.080349e-05,8.428809e-05,1.172415e-24,1.7203304e-08,2
0.0,4.0717678e-05,0.0082768025,3.4998808e-09,1.8401122e-08,0.523113,0.4685694,6
0.0,0.0,1.9496875e-10,3.2653964e-09,1.0,0.0,0.0,4
0.91730833,0.07619507,0.0013670562,0.00044072082,0.0012376523,0.0026461491,0.00080505444,0
0.0,0.0,7.015678e-13,2.5357652e-10,1.0,0.0,0.0,4
2.0174972e-31,0.3012021,1.4442263e-06,2.6244873e-11,7.072464e-10,0.69874316,5.3332555e-05,5
0.0,6.248133e-25,0.9999973,4.504131e-10,2.6639818e-06,2.3146398e-16,2.385463e-10,2
1.66305e-40,0.010355576,3.005283e-05,9.761962e-11,2.2134082e-10,0.82512444,0.1644899,5
0.0,4.1114603e-08,0.00013926953,3.7775793e-11,4.251768e-11,2.5705592e-06,0.9998581,6
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.98487645,0.013540464,0.00035588138,0.0001408933,0.0003837082,0.0005222752,0.00018033637,0
1.0428306e-21,0.99818677,3.9574917e-07,3.3628408e-10,2.2702822e-09,0.0017971637,1.5581138e-05,1
0.0,0.0,5.3409076e-07,0.9999768,2.2636017e-05,0.0,4.367993e-23,3
0.0,2.979631e-39,0.9941664,0.0048802816,0.0009533095,4.898e-42,5.746831e-17,2
0.0,0.0,1.4699901e-08,1.1360075e-08,1.0,0.0,0.0,4
0.98601294,0.012501399,0.0003351544,0.00013353076,0.0003635856,0.0004848594,0.00016855511,0
0.0,3.7191454e-31,0.99973243,1.7696666e-05,0.00024997207,1.478684e-27,6.3415166e-17,2
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.70637584,0.2752194,0.0035618579,0.0009556508,0.0027635288,0.008738187,0.0023855485,1
0.0,1.0025e-41,0.0012123092,0.99854624,0.00024140348,0.0,2.694631e-16,3
0.0,2.0637714e-16,0.5057241,0.0011613285,6.0469015e-06,1.2185963e-20,0.49310854,2
0.0,0.0016067578,3.0759054e-08,4.911343e-16,8.0890156e-15,0.9965517,0.0018415765,5
0.0,4.6772217e-07,0.00014410404,9.841149e-11,6.0708556e-11,9.208982e-06,0.9998462,6
7.5841e-41,0.019055042,1.7175358e-05,5.2009824e-11,1.11013136e-10,0.79912794,0.18179992,5
0.98601365,0.012500468,0.00033514525,0.0001335874,0.00036372454,0.00048486452,0.00016855395,0
0.98601514,0.012498555,0.00033493573,0.00013384467,0.0003642566,0.00048479045,0.00016854322,0
0.0,0.16874166,5.659731e-09,1.2614349e-15,5.863427e-14,0.8312549,3.5242772e-06,1
0.7501152,0.2336663,0.0031864985,0.00088199065,0.002530982,0.0075274655,0.0020916034,1
0.0,3.0981826e-16,0.9999094,5.2336363e-10,9.047188e-05,4.131878e-08,3.623764e-11,2
0.97957987,0.018387817,0.0004518593,0.00017357945,0.0004748304,0.0006964326,0.00023558144,0
0.0,2.4855e-41,0.0038821253,0.9952773,0.0008405321,0.0,3.3203107e-15,3
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.0,7.20373e-33,0.2661334,0.7317089,0.0021577815,4.24016e-40,4.6918e-10,2
1.5192655e-20,0.71738565,0.0015655624,1.999468e-06,2.2106915e-06,0.22057198,0.06047257,1
8.081349e-29,0.18428598,1.7153621e-05,1.5323903e-09,3.0866272e-09,0.8028491,0.012847742,5
0.0,2.9167855e-05,2.1504345e-06,1.5594725e-11,5.624657e-12,3.1470265e-06,0.9999656,6
0.0,0.9977085,5.360449e-11,4.000948e-17,3.9464954e-16,0.002290957,5.265496e-07,1
0.0,1.6481282e-08,0.5049061,3.6947665e-07,8.526997e-07,8.030355e-06,0.49508452,6
0.0,4.58e-42,0.0016560671,0.9978887,0.00045526502,0.0,3.8102407e-17,3
0.0,0.0,2.6196686e-12,6.583896e-11,1.0,0.0,0.0,4
0.0,1.4765267e-17,0.9999583,5.287019e-10,4.1723582e-05,1.1924063e-09,6.964668e-11,2
0.0,9.877965e-10,0.0006523261,1.5287625e-10,3.1415345e-10,2.671834e-07,0.9993474,6
0.0,1.9283688e-21,0.99998677,1.9913923e-06,1.1182118e-05,7.582189e-19,2.0943334e-08,2
3.2e-44,3.8306116e-05,0.0025448818,4.5015813e-09,1.03267705e-08,0.003031321,0.9943855,6
0.0,3.088111e-24,0.99956006,0.00034654158,6.8098166e-06,9.7348864e-27,8.6630476e-05,2
2.7436e-41,0.075207286,1.2057517e-07,2.4571529e-13,1.2667731e-12,0.9243648,0.00042783385,5
0.9807998,0.017268399,0.00043013354,0.00016638477,0.0004554333,0.000656667,0.0002231636,0
0.0,0.0,3.7757815e-07,0.99996775,3.1876938e-05,0.0,4.8468478e-24,3
0.9860134,0.01250086,0.00033514915,0.0001335614,0.00036366266,0.00048486234,0.00016855446,0
4.069011e-32,0.29972053,0.00010463753,4.7617967e-09,5.5805986e-09,0.5513635,0.14881127,5
0.0,7e-45,3.805967e-05,0.999883,7.890193e-05,0.0,2.2876323e-19,3
0.0,2.820584e-27,0.9899009,0.009994387,0.00010428256,2.089979e-31,4.3495845e-07,2
7.3597835e-36,0.036399536,7.4379954e-05,8.367759e-10,2.4286464e-09,0.92098475,0.04254136,5
0.0,0.0,2.8040853e-12,1.4175926e-09,1.0,0.0,0.0,4
0.0,0.0,1.3259065e-11,0.99999994,1.7140161e-07,0.0,2.7209583e-27,3
0.0,2.694008e-35,5.515834e-05,0.9999078,3.7044614e-05,0.0,6.9627455e-15,3
0.98601526,0.012498523,0.00033493142,0.00013384657,0.00036425993,0.00048478824,0.00016854292,0
0.0,0.0,2.2666684e-10,1.5119666e-09,1.0,0.0,0.0,4
0.9860154,0.012498333,0.0003347993,0.00013390907,0.0003644018,0.0004847368,0.00016853926,0
6.820606e-10,0.9904496,0.00012967264,2.6956684e-06,1.13591095e-05,0.008879272,0.0005274459,1
0.0,0.0,3.511991e-14,9.573064e-12,1.0,0.0,0.0,4
1.3146142e-18,0.6360376,0.00068042864,1.1925148e-06,2.0268546e-06,0.3357823,0.027496468,5
0.0,0.0,3.9454648e-07,0.99996984,2.9757715e-05,0.0,1.1326245e-24,3
0.0,3.4602501e-22,0.99999756,1.411368e-09,2.4927017e-06,1.3455639e-14,8.721759e-09,2
0.0,0.0,2.5452021e-12,3.2971046e-11,1.0,0.0,0.0,4
0.9860143,0.012499618,0.00033513666,0.00013365645,0.00036387678,0.0004848694,0.00016855284,0
0.0,0.0,8.178418e-07,0.9999464,5.2832373e-05,0.0,6.2667825e-25,3
0.0,4e-45,3.2272987e-09,0.999999,1.052978e-06,0.0,4.87807e-22,3
0.0,0.0,1.4411807e-09,1.26804025e-08,1.0,0.0,0.0,4
0.0,0.0,1.202188e-06,5.282371e-07,0.9999983,0.0,0.0,4
6.246345e-24,0.9945287,5.234217e-07,2.30957e-10,1.3518036e-09,0.0054314486,3.9309056e-05,1
0.0,0.0,1.1855121e-14,1.50244e-11,1.0,0.0,0.0,4
0.0,0.00011435471,2.7798404e-05,3.2707582e-13,2.4447636e-10,0.9998396,1.8201023e-05,5
1.27098e-40,0.0018580585,0.0005230252,1.8792627e-09,3.2459762e-09,0.46412545,0.5334935,5
0.0,2.8182172e-24,0.95513797,0.03475872,1.4146239e-05,5.93796e-30,0.010089178,2
0.0,0.0,1.0337429e-22,5.2031633e-15,1.0,0.0,0.0,4
1.26135875e-36,0.0027086262,3.4164111e-06,1.7659346e-11,2.269074e-10,0.9968644,0.00042362197,5
0.0,5.093351e-21,0.999972,9.193113e-06,1.8794788e-05,2.3215483e-19,2.5353293e-08,2
0.9797837,0.018200299,0.00044844605,0.00017241779,0.00047173625,0.0006898173,0.00023356163,0
0.0,3.849438e-28,0.9754547,0.024384549,0.0001603261,6.719521e-33,4.2707788e-07,2
0.0,1.896821e-39,3.0977185e-07,0.9999949,4.8704796e-06,0.0,7.527636e-18,3
0.4965515,0.4755182,0.0050842687,0.0012254369,0.0035917987,0.014354345,0.0036744252,0
1.7786362e-36,0.0026108632,3.931875e-06,2.9792387e-11,1.4678676e-10,0.9938823,0.0035028134,5
0.0,0.0,0.0041185943,0.93805397,0.057827465,0.0,1.794856e-24,3
0.0,0.0,4.104559e-05,0.9998226,0.00013629916,0.0,4.184379e-21,3
0.0,1.4759632e-34,0.99851525,0.00049034227,0.0009944205,6.474793e-36,4.1159544e-18,3
0.0,0.0,6.2326165e-11,1.8617456e-09,1.0,0.0,0.0,4
0.0,6.574963e-06,1.671451e-05,6.5062274e-12,7.0306968e-12,0.00010469994,0.9998721,6
0.0,0.0,2.478485e-06,0.9999641,3.3335917e-05,0.0,1.0870839e-21,3
5.5027506e-37,0.0016028545,5.586004e-07,3.9773506e-12,1.5589592e-11,0.99784845,0.000548211,5
0.0,0.0,2.0104713e-09,0.9999949,5.1375855e-06,0.0,4.346824e-29,3
0.0,3.382876e-15,0.90679747,1.9055128e-06,1.0213563e-06,2.387237e-14,0.09319965,6
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.0,0.0,0.00056074513,0.00018609216,0.99925303,0.0,2.0358375e-34,4
7.825604e-29,0.12272925,1.4193523e-05,6.026266e-10,9.878575e-09,0.8770063,0.0002502077,5
0.0,0.00201766,4.256377e-06,2.1221915e-12,3.970992e-12,0.78015864,0.21781948,5
7.715401e-34,0.0156316,2.4200556e-06,2.8978549e-11,3.3249473e-10,0.9840895,0.00027649675,5
0.0,0.0,1.5440167e-10,3.2656309e-09,1.0,0.0,0.0,4
4.94791e-17,0.59269214,0.00034560205,7.999277e-07,1.8956875e-06,0.39337313,0.013586369,1
1.1507e-41,0.00033844262,0.00039441462,6.470045e-10,3.1034342e-09,0.9192392,0.080027886,5
6.2407522e-18,0.030753607,0.033237524,1.2393134e-05,0.0011975875,0.93467915,0.000119747085,1
0.0,1.5013648e-12,0.99981266,8.0551715e-10,6.0184884e-06,0.00018090919,3.8778637e-07,2
0.0,1.6160079e-15,0.9997731,1.731561e-08,7.0513994e-07,3.4588592e-13,0.00022616287,2
0.0,7.7230245e-15,0.9126481,5.5390956e-07,7.191659e-07,2.6467355e-14,0.087350585,2
0.0,2.4859461e-21,0.9688589,0.030954558,9.943767e-05,7.203232e-27,8.712099e-05,2
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
1.457e-42,0.00058954774,0.0004138744,1.5020298e-09,1.3216745e-09,0.027493183,0.9715034,6
0.0,1.514838e-08,0.00035751928,7.470416e-11,4.2751892e-11,1.2953608e-06,0.9996411,6
1.694e-42,0.18398938,1.5403738e-06,2.7135765e-12,7.9502524e-12,0.7751499,0.04085912,5
0.0,8.361814e-26,0.9981106,0.0018351538,1.5709375e-05,2.8460553e-29,3.8564554e-05,2
0.0,1.4895959e-12,0.7672783,2.1730439e-07,1.07957206e-07,2.700229e-10,0.23272125,2
0.0,6.319779e-30,0.9669649,0.032653324,0.0003817588,1.2873632e-34,1.6821975e-08,2
2.7113144e-18,0.91667205,4.869587e-05,8.573089e-08,2.895801e-07,0.08146398,0.0018149347,1
0.0,3.282712e-26,0.9995992,0.00038081675,1.9743602e-05,2.5002042e-28,2.2438535e-07,2
0.0,2.6235831e-15,0.9998965,7.2755877e-09,5.911089e-07,8.097237e-10,0.00010285854,2
0.8827369,0.1086962,0.0017657127,0.00053624844,0.0015157211,0.0036710354,0.0010781197,0
0.0,4.944524e-06,1.9593808e-05,1.891803e-13,3.602201e-11,0.99978036,0.00019512087,5
0.0,8.097165e-31,0.999857,8.576486e-06,0.00013444462,6.605017e-27,2.3199756e-16,2
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
5.86e-42,0.1409252,5.713935e-06,1.41390614e-11,2.5218815e-11,0.49995235,0.35911682,1
1.03695705e-14,0.9375543,0.0001354836,6.608639e-07,2.2050826e-06,0.060112983,0.0021943224,1
1e-45,0.00016853225,0.0005745697,3.559223e-10,1.3542082e-09,0.6467708,0.35248613,6
0.0,2.5779921e-19,0.9999707,1.25468005e-05,1.6339629e-05,1.9184258e-18,4.913911e-07,2
0.0,0.0,2.8940017e-08,0.99999195,8.059113e-06,0.0,8.842784e-25,3
0.0,9.028518e-19,0.99996805,1.1252095e-09,5.222594e-07,4.294284e-07,3.0902014e-05,2
0.0,2.4476472e-09,0.8056551,2.1829946e-08,9.2759973e-07,1.5888714e-06,0.19434232,2
0.0,0.0,0.006917242,0.0048247757,0.98825806,0.0,7.2106895e-29,4
0.0,0.0,1.0419695e-19,1.1102001e-13,1.0,0.0,0.0,4
1.2089756e-38,0.0017441247,0.00041799134,2.0434117e-09,5.727535e-09,0.86315304,0.13468488,5
0.0,4.875223e-24,0.99997497,2.0031855e-06,2.29939e-05,1.2214917e-19,1.3886665e-10,2
0.0,4.0251483e-12,0.9673378,9.589651e-08,7.244068e-07,1.3320095e-08,0.032661386,2
0.0,0.0,0.0033340687,0.0022521964,0.9944137,0.0,2.2765282e-30,4
0.0,0.0,3.3716092e-12,1.1104494e-09,1.0,0.0,0.0,4
3.9379766e-32,0.8443297,2.6802283e-07,4.4292152e-12,1.4378798e-10,0.15565863,1.1420921e-05,1
8.040346e-31,0.22509816,7.5577245e-06,1.5733445e-10,4.298213e-09,0.77480614,8.811207e-05,1
0.0,0.0,5.330261e-09,5.029938e-08,1.0,0.0,0.0,4
0.0,3.1290098e-34,0.5662876,0.43039238,0.0033200302,2.10521e-40,1.5642918e-10,2
0.0,0.0,1.2046992e-20,2.5295844e-14,1.0,0.0,0.0,4
3e-45,1.1979211e-05,0.0042122006,8.611143e-09,6.0376615e-09,0.0028415895,0.9929342,6
0.0,8.050163e-21,0.9997369,0.00022134205,4.0650764e-05,1.166555e-22,1.0624088e-06,2
0.0,0.0,4.3257174e-07,0.99998194,1.7640126e-05,0.0,8.865114e-23,3
0.0,1.0247344e-20,0.9999915,8.715916e-07,7.631997e-06,1.0246464e-16,4.3923727e-08,2
0.0,0.0,3.4612574e-07,0.9999789,2.0748075e-05,0.0,8.939859e-24,3
0.0,0.0,1.4261393e-09,9.946809e-09,1.0,0.0,0.0,4
